Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
Anureet Singh,14,6,3,18,10,6.0,31,58.06,0,0,2,0,1,14,51.4,0,465,15,31.0,9.0,20.6,0,0,4,0,2015,kxip,417
P Kumar,13,8,3,65,14*,13.0,46,141.3,0,0,1,1,6,13,49.4,1,394,13,30.3,7.93,22.9,0,0,1,0,2009,rcb,417
DT Christian,13,9,4,79,17*,15.8,49,161.22,0,0,0,5,5,13,40.0,0,298,11,27.09,7.45,21.8,0,0,6,0,2017,rps,417
SL Malinga,12,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,44.5,0,438,16,27.37,9.76,16.8,2,0,1,0,2019,mi,416
MK Pandey,15,13,2,284,62*,25.81,246,115.44,0,3,1,22,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2018,srh,416
WP Saha,12,12,1,270,56,24.54,212,127.35,0,2,0,29,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,3,2016,kxip,415
KV Sharma,9,6,0,49,19,8.16,41,119.51,0,0,0,5,2,9,30.4,0,214,13,16.46,6.97,14.1,1,0,3,0,2017,mi,415
WP Saha,14,13,0,249,42,19.15,197,126.39,0,0,0,16,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,11,3,2015,kxip,415
KA Pollard,16,14,6,279,83,34.87,178,156.74,0,1,0,14,22,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2019,mi,415
RG Sharma,14,14,2,286,94,23.83,215,133.02,0,2,3,25,12,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2018,mi,415
KP Pietersen,8,8,3,305,103*,61.0,207,147.34,1,1,0,22,20,3,6.0,0,53,0,0.0,8.83,0.0,0,0,3,0,2012,dd,415
MS Bisla,14,14,1,255,92,19.61,236,108.05,0,2,2,36,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,3,2013,kkr,413
DT Christian,7,7,2,145,39,29.0,118,122.88,0,0,0,8,6,7,27.0,0,233,8,29.12,8.62,20.2,0,0,6,0,2012,dc,413
AT Rayudu,15,14,5,281,53*,31.22,193,145.59,0,1,2,18,16,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2015,mi,413
Imran Tahir,10,2,1,5,3*,5.0,6,83.33,0,0,0,0,0,10,35.3,0,314,15,20.93,8.84,14.2,1,0,3,0,2015,dd,412
Harbhajan Singh,14,7,2,28,10,5.6,25,112.0,0,0,2,2,2,14,55.0,1,356,14,25.42,6.47,23.5,0,0,3,0,2014,mi,412
R Bhatia,17,6,3,35,12,11.66,28,125.0,0,0,0,4,0,16,53.1,0,389,13,29.92,7.31,24.5,0,0,6,0,2012,kkr,412
B Kumar,16,9,2,52,24*,7.42,71,73.23,0,0,1,3,1,16,57.0,2,371,13,28.53,6.5,26.3,0,0,2,0,2013,pwi,412
SR Watson,6,5,0,185,60,37.0,114,162.28,0,2,0,18,9,6,22.0,0,184,6,30.66,8.36,22.0,0,0,3,0,2010,rr,411
Z Khan,15,2,0,21,21,10.5,24,87.5,0,0,1,2,0,15,59.0,1,455,14,32.5,7.71,25.2,0,0,4,0,2011,rcb,411
SPD Smith,12,10,2,319,73*,39.87,275,116.0,0,3,0,30,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2019,rr,411
Shakib Al Hasan,8,7,1,91,42,15.16,74,122.97,0,0,0,6,3,8,30.0,0,195,12,16.25,6.5,15.0,0,0,1,0,2012,kkr,411
TL Suman,12,12,2,237,41*,23.7,190,124.73,0,0,1,18,8,5,15.0,0,108,5,21.6,7.2,18.0,0,0,2,0,2009,dc,410
S Dhawan,10,10,2,311,73*,38.87,253,122.92,0,3,1,37,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2013,srh,410
PP Ojha,16,3,2,2,1*,2.0,4,50.0,0,0,1,0,0,15,52.2,0,381,16,23.81,7.28,19.6,0,0,2,0,2013,mi,410
KV Sharma,13,7,3,85,39*,21.25,86,98.83,0,0,0,6,2,13,34.5,1,230,11,20.9,6.6,19.0,0,0,4,0,2013,srh,410
PP Chawla,15,7,3,27,12,6.75,34,79.41,0,0,1,1,1,15,49.0,0,412,14,29.42,8.4,21.0,0,0,4,0,2018,kkr,410
DP Nannes,13,0,0,0,0,0.0,0,0.0,0,0,0,0,0,13,49.3,0,372,15,24.8,7.51,19.8,0,0,5,0,2009,dd,409
NM Coulter-Nile,8,3,0,14,6,4.66,12,116.66,0,0,0,0,2,8,28.2,0,228,15,15.2,8.04,11.3,0,0,2,0,2017,kkr,409
SPD Smith,14,12,1,293,79*,26.63,221,132.57,0,2,1,33,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2015,rr,408
R Ashwin,19,5,2,18,8,6.0,15,120.0,0,0,1,2,0,18,65.5,0,431,14,30.78,6.54,28.2,0,0,5,0,2012,csk,408
PJ Sangwan,13,5,4,6,5*,6.0,10,60.0,0,0,1,0,0,13,46.4,1,360,15,24.0,7.71,18.6,0,0,3,0,2009,dd,407
DJ Bravo,12,9,4,80,27,16.0,66,121.21,0,0,0,6,3,12,41.1,0,330,11,30.0,8.01,22.4,0,0,5,0,2019,csk,407
PP Chawla,11,5,2,31,17,10.33,19,163.15,0,0,2,4,1,11,39.3,0,303,14,21.64,7.67,16.9,0,0,3,0,2014,kkr,407
Sandeep Sharma,14,4,4,8,5*,0.0,9,88.88,0,0,0,0,0,14,50.0,1,366,15,24.4,7.32,20.0,0,0,2,0,2016,kxip,407
MC Henriques,10,9,5,165,44,41.25,125,132.0,0,0,0,20,3,8,21.1,0,185,7,26.42,8.74,18.1,0,0,5,0,2013,rcb,406
DW Steyn,12,5,1,36,13,9.0,35,102.85,0,0,0,3,0,12,45.3,1,299,14,21.35,6.57,19.5,0,0,1,0,2011,dc,405
MM Sharma,14,7,1,51,13,8.5,50,102.0,0,0,0,3,1,14,45.4,0,410,13,31.53,8.97,21.0,0,0,3,0,2017,kxip,405
CA Lynn,7,7,1,295,93*,49.16,163,180.98,0,3,0,25,19,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,kkr,404
Y Venugopal Rao,11,10,2,288,71*,36.0,210,137.14,0,2,0,22,15,7,14.0,0,137,2,68.5,9.78,42.0,0,0,0,0,2008,dc,404
SL Malinga,10,1,0,2,2,2.0,4,50.0,0,0,0,0,0,10,39.1,0,253,16,15.81,6.45,14.6,1,0,0,0,2014,mi,404
BB McCullum,13,13,1,285,84*,23.75,239,119.24,0,2,1,27,12,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2009,kkr,404
JP Faulkner,13,11,3,144,46,18.0,109,132.11,0,0,0,12,5,13,45.0,1,426,8,53.25,9.46,33.7,0,0,4,0,2015,rr,404
R Ashwin,14,9,1,102,45,12.75,71,143.66,0,0,3,7,5,14,50.4,0,410,10,41.0,8.09,30.4,0,0,5,0,2018,kxip,403
RE van der Merwe,10,8,0,122,35,15.25,98,124.48,0,0,0,8,8,10,34.0,0,248,9,27.55,7.29,22.6,0,0,4,0,2009,rcb,403
DW Steyn,15,4,0,13,8,3.25,17,76.47,0,0,2,2,0,15,59.0,1,406,15,27.06,6.88,23.6,0,0,1,0,2010,rcb,402
SC Ganguly,15,15,0,268,45,17.86,271,98.89,0,0,0,30,4,4,10.0,0,95,2,47.5,9.5,30.0,0,0,6,0,2012,pwi,402
A Mishra,11,5,2,26,13*,8.66,20,130.0,0,0,2,2,2,11,42.0,1,294,14,21.0,7.0,18.0,0,0,2,0,2009,dd,402
SE Marsh,8,8,0,300,77,37.5,249,120.48,0,3,0,39,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2013,kxip,401
M Muralitharan,13,4,2,8,4,4.0,8,100.0,0,0,0,1,0,13,50.0,1,261,14,18.64,5.22,21.4,0,0,4,0,2009,csk,401
KV Sharma,14,9,3,104,32,17.33,85,122.35,0,0,0,3,6,14,39.5,0,332,10,33.2,8.33,23.9,0,0,4,0,2015,srh,401
SL Malinga,13,2,2,1,1*,0.0,1,100.0,0,0,0,0,0,13,49.0,0,344,15,22.93,7.02,19.6,1,0,2,0,2010,mi,400
BJ Hodge,17,14,7,293,54*,41.85,218,134.4,0,1,0,27,9,1,1.0,0,3,0,0.0,3.0,0.0,0,0,6,0,2013,rr,400
PV Tambe,13,2,0,5,3,2.5,9,55.55,0,0,0,0,0,13,49.0,0,356,15,23.73,7.26,19.6,1,0,2,0,2014,rr,400
MC Henriques,12,11,5,277,55*,46.16,203,136.45,0,3,0,28,4,12,24.0,0,248,1,248.0,10.33,144.0,0,0,5,0,2017,srh,398
KD Karthik,14,13,2,282,69,25.63,220,128.18,0,1,1,32,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2011,kxip,396
MR Marsh,9,8,1,140,38,20.0,106,132.07,0,0,0,6,10,7,19.2,0,182,7,26.0,9.41,16.5,0,0,7,0,2013,pwi,395
JC Archer,11,5,3,67,27*,33.5,40,167.5,0,0,0,4,4,11,43.0,2,291,11,26.45,6.76,23.4,0,0,3,0,2019,rr,394
M Muralitharan,12,1,0,1,1,1.0,2,50.0,0,0,0,0,0,12,48.0,0,329,15,21.93,6.85,19.2,0,0,3,0,2010,csk,394
JC Archer,10,8,3,15,8,3.0,21,71.42,0,0,3,2,0,10,38.5,0,325,15,21.66,8.36,15.5,0,0,1,0,2018,rr,394
M Muralitharan,10,2,0,6,6,3.0,9,66.66,0,0,1,0,0,10,40.0,0,260,15,17.33,6.5,16.0,0,0,2,0,2012,rcb,393
PP Chawla,14,6,1,62,22,12.4,60,103.33,0,0,0,7,0,14,49.0,0,367,12,30.58,7.48,24.5,0,0,3,0,2010,kxip,393
Mohammad Nabi,8,7,1,115,31,19.16,76,151.31,0,0,0,8,7,8,29.1,0,194,8,24.25,6.65,21.8,1,0,6,0,2019,srh,393
V Sehwag,13,13,1,295,95*,24.58,233,126.6,0,1,1,41,6,1,1.0,0,9,0,0.0,9.0,0.0,0,0,5,0,2013,dd,392
SM Curran,9,8,4,95,55*,23.75,55,172.72,0,1,1,13,3,9,33.0,0,323,10,32.3,9.78,19.8,1,0,2,0,2019,kxip,392
JJ Bumrah,14,2,1,8,6,8.0,11,72.72,0,0,0,1,0,14,52.0,0,406,15,27.06,7.8,20.8,0,0,1,0,2016,mi,392
SR Tendulkar,13,13,2,324,74,29.45,283,114.48,0,2,1,39,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2012,mi,391
KP Pietersen,7,7,3,236,66*,59.0,157,150.31,0,2,0,23,8,6,10.0,0,77,3,25.66,7.7,20.0,0,0,3,0,2010,rcb,390
Sandeep Sharma,14,3,2,9,7,9.0,14,64.28,0,0,0,1,0,14,50.0,4,350,13,26.92,7.0,23.0,1,0,2,0,2015,kxip,389
R Bhatia,15,10,4,99,26*,16.5,80,123.75,0,0,0,8,3,15,43.5,0,332,11,30.18,7.57,23.9,0,0,0,0,2013,kkr,388
R Vinay Kumar,13,7,1,50,18,8.33,47,106.38,0,0,0,4,1,13,44.4,0,335,12,27.91,7.5,22.3,0,0,4,0,2011,ktk,388
SB Jakati,9,2,1,20,13,20.0,15,133.33,0,0,0,3,0,8,29.0,0,217,13,16.69,7.48,13.3,2,0,3,0,2009,csk,388
V Kohli,16,13,2,307,58,27.9,212,144.81,0,1,0,26,12,4,5.2,0,50,0,0.0,9.37,0.0,0,0,3,0,2010,rcb,387
CH Morris,9,6,0,32,17,5.33,37,86.48,0,0,3,1,2,9,33.0,0,306,13,23.53,9.27,15.2,0,0,4,0,2019,dd,386
WP Saha,14,11,1,234,93*,23.4,187,125.13,0,1,1,20,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,10,2,2017,kxip,386
TL Suman,14,14,5,307,78*,34.11,257,119.45,0,2,1,23,12,2,2.0,0,24,0,0.0,12.0,0.0,0,0,3,0,2010,dc,386
P Kumar,15,7,1,47,24,7.83,39,120.51,0,0,1,3,3,15,56.2,3,373,12,31.08,6.62,28.1,0,0,1,0,2013,kxip,386
MM Sharma,14,6,2,32,15,8.0,26,123.07,0,0,0,3,1,14,48.3,0,407,13,31.3,8.39,22.3,0,0,3,0,2016,kxip,386
V Shankar,15,14,2,244,40*,20.33,193,126.42,0,0,0,11,12,5,8.0,0,70,1,70.0,8.75,48.0,0,0,10,0,2019,srh,384
PP Chawla,14,10,5,31,8*,6.2,36,86.11,0,0,3,3,0,14,44.5,1,308,12,25.66,6.86,22.4,0,0,6,0,2009,kxip,384
CH Gayle,10,10,0,227,76,22.7,150,151.33,0,2,1,17,21,4,10.0,0,63,2,31.5,6.3,30.0,0,0,4,0,2016,rcb,382
P Awana,14,5,3,1,1*,0.5,9,11.11,0,0,2,0,0,14,54.0,1,412,15,27.46,7.62,21.6,0,0,1,0,2013,kxip,382
MP Stoinis,7,5,1,146,52,36.5,108,135.18,0,1,1,13,4,7,23.0,0,194,8,24.25,8.43,17.2,1,0,0,0,2016,kxip,381
AD Mathews,11,10,3,144,28,20.57,104,138.46,0,0,1,12,6,10,30.0,0,246,7,35.14,8.2,25.7,0,0,5,0,2015,dd,381
KD Karthik,14,13,5,253,97*,31.62,173,146.24,0,2,0,22,14,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2019,kkr,381
YS Chahal,13,6,3,13,4*,4.33,26,50.0,0,0,1,0,0,13,43.3,0,333,14,23.78,7.65,18.6,0,0,3,0,2017,rcb,379
SR Tendulkar,14,14,1,287,54,22.07,231,124.24,0,1,1,38,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2013,mi,379
MK Tiwary,16,15,5,260,59,26.0,246,105.69,0,1,1,21,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,10,0,2012,kkr,379
AJ Tye,6,3,1,53,25,26.5,30,176.66,0,0,0,4,3,6,21.0,0,141,12,11.75,6.71,10.5,0,1,0,0,2017,gl,379
M Morkel,11,5,3,40,16*,20.0,25,160.0,0,0,1,3,2,11,43.0,0,325,13,25.0,7.55,19.8,0,0,1,0,2011,dd,378
SK Trivedi,14,1,1,5,5*,0.0,6,83.33,0,0,0,0,0,14,52.0,1,380,13,29.23,7.3,24.0,1,0,4,0,2012,rr,378
TM Dilshan,10,9,1,285,76*,35.62,261,109.19,0,3,0,33,5,5,7.0,0,77,0,0.0,11.0,0.0,0,0,4,0,2012,rcb,378
SV Samson,14,14,3,291,60,26.45,259,112.35,0,1,0,20,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,1,2016,dd,377
MJ Lumb,11,11,0,278,83,25.27,192,144.79,0,1,2,45,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2010,rr,377
B Kumar,15,5,2,12,7*,4.0,19,63.15,0,0,0,1,0,15,59.0,1,461,13,35.46,7.81,27.2,0,0,4,0,2019,srh,376
JD Unadkat,15,7,3,49,26,12.25,38,128.94,0,0,1,6,1,15,50.2,0,486,11,44.18,9.65,27.4,0,0,6,0,2018,rr,376
RV Uthappa,12,11,2,282,67*,31.33,245,115.1,0,1,1,28,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2019,kkr,374
AT Rayudu,17,17,5,282,57,23.5,303,93.06,0,1,2,20,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2019,csk,374
HH Gibbs,10,10,0,267,50,26.7,235,113.61,0,1,0,26,9,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2010,dc,373
RP Singh,14,5,2,2,1*,0.66,4,50.0,0,0,2,0,0,14,50.0,0,345,13,26.53,6.9,23.0,1,0,6,0,2011,ktk,373
R Ashwin,12,6,2,30,11*,7.5,40,75.0,0,0,1,2,0,12,48.0,1,293,13,22.53,6.1,22.1,0,0,1,0,2010,csk,371
DS Kulkarni,11,2,0,4,3,2.0,11,36.36,0,0,0,0,0,11,35.0,1,277,13,21.3,7.91,16.1,0,0,5,0,2015,rr,371
KP Pietersen,11,11,1,294,58,29.4,233,126.18,0,1,1,34,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2014,dd,370
J Suchith,13,6,5,48,34*,48.0,32,150.0,0,0,0,4,2,12,39.0,0,337,10,33.7,8.64,23.4,0,0,8,0,2015,mi,370
Ishan Kishan,11,10,0,277,61,27.7,206,134.46,0,1,0,29,13,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2017,gl,370
BB Sran,14,4,4,4,2*,0.0,4,100.0,0,0,0,0,0,14,49.3,0,413,14,29.5,8.34,21.2,0,0,2,0,2016,srh,370
Z Khan,11,8,4,34,17*,8.5,43,79.06,0,0,1,4,0,11,42.0,0,357,13,27.46,8.5,19.3,0,0,1,0,2008,rcb,369
Mujeeb Ur Rahman,11,2,1,10,10*,10.0,7,142.85,0,0,1,2,0,11,41.2,0,289,14,20.64,6.99,17.7,0,0,1,0,2018,kxip,368
JP Duminy,9,9,6,244,74,81.33,190,128.42,0,2,0,13,11,6,12.0,0,104,1,104.0,8.66,72.0,0,0,6,0,2012,dc,368
MM Patel,15,2,2,0,0*,0.0,1,0.0,0,0,0,0,0,15,55.0,1,420,14,30.0,7.63,23.5,0,0,2,0,2008,rr,368
YA Abdulla,9,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,28.0,1,241,14,17.21,8.6,12.0,2,0,0,0,2009,kxip,368
DR Smith,12,12,1,239,74,21.72,156,153.2,0,2,2,32,8,9,13.0,0,148,2,74.0,11.38,39.0,0,0,3,0,2017,gl,367
GJ Bailey,17,16,7,257,40,28.55,190,135.26,0,0,0,19,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2014,kxip,366
Umar Gul,6,4,1,39,24,13.0,19,205.26,0,0,0,1,5,6,22.3,1,184,12,15.33,8.17,11.2,1,0,0,0,2008,kkr,366
V Kohli,16,13,2,246,50,22.36,219,112.32,0,1,0,22,8,3,6.0,0,46,0,0.0,7.66,0.0,0,0,9,0,2009,rcb,364
YK Pathan,15,12,3,268,72,29.77,165,162.42,0,1,2,15,20,1,1.0,0,10,0,0.0,10.0,0.0,0,0,5,0,2014,kkr,363
JD Ryder,11,11,1,256,86,25.6,212,120.75,0,2,1,23,8,4,7.0,0,70,1,70.0,10.0,42.0,0,0,4,0,2012,pwi,362
Harbhajan Singh,14,7,4,92,45*,30.66,84,109.52,0,0,1,11,2,14,49.0,0,392,9,43.55,8.0,32.6,0,0,4,0,2016,mi,362
DE Bollinger,8,2,2,18,16*,0.0,17,105.88,0,0,0,1,1,8,31.0,2,207,12,17.25,6.67,15.5,1,0,2,0,2010,csk,361
RD Chahar,13,4,2,12,10,6.0,11,109.09,0,0,1,2,0,13,47.0,0,308,13,23.69,6.55,21.6,0,0,3,0,2019,mi,361
AT Rayudu,19,17,3,265,37,18.92,231,114.71,0,0,2,22,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2013,mi,361
RP Singh,12,5,3,9,4*,4.5,19,47.36,0,0,0,0,0,12,42.0,0,370,13,28.46,8.8,19.3,0,0,4,0,2010,dc,360
JC Buttler,14,14,3,255,41,23.18,184,138.58,0,0,1,23,11,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2016,mi,360
M Morkel,12,2,2,4,4,0.0,3,133.33,0,0,0,0,0,12,48.0,1,367,12,30.58,7.64,24.0,0,0,6,0,2014,kkr,360
KK Nair,14,13,0,281,64,21.61,226,124.33,0,1,1,39,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,dd,360
S Gopal,11,4,1,50,24,16.66,45,111.11,0,0,1,5,0,10,31.0,0,236,11,21.45,7.61,16.9,1,0,3,0,2018,rr,360
MA Agarwal,16,12,1,225,64*,20.45,158,142.4,0,1,0,19,15,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2012,rcb,360
BW Hilfenhaus,9,0,0,0,0,0.0,0,0.0,0,0,0,0,0,9,34.0,2,233,14,16.64,6.85,14.5,0,0,0,0,2012,csk,360
AD Mathews,11,10,3,172,40,24.57,139,123.74,0,0,1,5,10,10,31.0,0,240,5,48.0,7.74,37.2,0,0,5,0,2013,pwi,360
MJ McClenaghan,11,5,3,11,11*,5.5,10,110.0,0,0,2,1,1,11,40.0,0,332,14,23.71,8.3,17.1,0,0,0,0,2018,mi,360
MEK Hussey,8,8,0,261,56,32.62,236,110.59,0,2,0,28,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2012,csk,359
MK Pandey,12,11,3,248,52,31.0,183,135.51,0,2,1,17,9,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,0,2016,kkr,359
G Gambhir,11,10,1,277,72,30.77,217,127.64,0,2,0,32,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2010,dd,359
PP Chawla,13,8,4,54,22,13.5,47,114.89,0,0,2,5,2,13,35.0,0,269,11,24.45,7.68,19.0,1,0,2,0,2015,kkr,358
BJ Hodge,12,12,4,245,48*,30.62,175,140.0,0,0,0,18,9,2,2.0,0,21,1,21.0,10.5,12.0,0,0,7,0,2012,rr,358
GJ Maxwell,12,12,0,169,47,14.08,120,140.83,0,0,0,14,9,10,16.0,0,132,5,26.4,8.25,19.2,0,0,4,0,2018,dd,358
JH Kallis,11,11,0,199,54,18.09,183,108.74,0,1,1,23,4,11,34.2,0,311,4,77.75,9.05,51.5,0,0,3,0,2008,rcb,358
DL Vettori,13,4,3,23,18*,23.0,28,82.14,0,0,1,1,1,13,51.4,0,311,12,25.91,6.01,25.8,0,0,4,0,2011,rcb,356
PP Chawla,16,11,5,64,23,10.66,57,112.28,0,0,1,5,3,16,58.2,0,418,11,38.0,7.16,31.8,0,0,1,0,2013,kxip,356
Shahid Afridi,10,9,1,81,33,10.12,46,176.08,0,0,1,7,6,10,30.0,0,225,9,25.0,7.5,20.0,0,0,4,0,2008,dc,355
Yuvraj Singh,12,11,2,252,70*,28.0,177,142.37,0,2,1,30,8,2,2.0,0,22,1,22.0,11.0,12.0,0,0,3,0,2017,srh,355
A Mishra,14,2,0,4,3,2.0,14,28.57,0,0,0,0,0,14,46.0,0,344,13,26.46,7.47,21.2,1,0,3,0,2016,dd,355
Mandeep Singh,16,14,1,260,77*,20.0,223,116.59,0,1,2,36,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2013,kxip,354
NV Ojha,11,10,4,232,79*,38.66,161,144.09,0,1,0,14,17,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,1,2014,srh,354
JP Duminy,10,10,0,205,55,20.5,174,117.81,0,1,0,9,8,8,18.0,0,143,4,35.75,7.94,27.0,0,0,2,0,2011,dc,354
DW Steyn,14,4,1,22,12,7.33,26,84.61,0,0,0,1,0,14,56.0,0,431,11,39.18,7.69,30.5,0,0,7,0,2014,srh,354
I Sharma,13,3,3,10,10*,0.0,3,333.33,0,0,0,1,1,13,46.0,1,349,13,26.84,7.58,21.2,0,0,1,0,2019,dd,354
LRPL Taylor,11,11,2,280,81*,31.11,208,134.61,0,1,1,20,15,1,1.0,0,13,0,0.0,13.0,0.0,0,0,3,0,2009,rcb,354
YK Pathan,15,13,4,260,45*,28.88,200,130.0,0,0,0,22,11,1,2.0,0,14,1,14.0,7.0,12.0,0,0,3,0,2018,srh,353
AM Nayar,13,11,2,193,35,21.44,152,126.97,0,0,0,14,7,4,12.0,0,84,4,21.0,7.0,18.0,0,0,4,0,2009,mi,353
RP Singh,11,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11,39.5,0,335,13,25.76,8.41,18.3,0,0,4,0,2013,rcb,351
A Nehra,14,4,3,3,2*,3.0,13,23.07,0,0,1,0,0,14,44.5,0,348,12,29.0,7.76,22.4,0,0,7,0,2008,mi,351
JD Unadkat,13,2,2,2,1*,0.0,2,100.0,0,0,0,0,0,13,49.0,0,370,13,28.46,7.55,22.6,0,1,1,0,2013,rcb,351
SPD Smith,8,7,1,270,101,45.0,176,153.4,1,0,0,27,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2016,rps,351
L Balaji,13,4,1,4,2*,1.33,10,40.0,0,0,2,0,0,13,37.2,0,316,13,24.3,8.46,17.2,1,0,3,0,2009,csk,351
JC Buttler,10,10,0,272,77,27.2,177,153.67,0,1,0,27,15,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2017,mi,351
PA Patel,12,12,2,205,57,20.5,185,110.81,0,1,0,30,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,11,1,2014,rcb,351
DA Warner,8,8,1,256,109*,36.57,156,164.1,1,1,0,28,14,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,dd,350
CL White,13,13,1,209,52,17.41,191,109.42,0,1,2,18,7,2,2.0,0,16,1,16.0,8.0,12.0,0,0,10,0,2013,srh,350
SV Samson,11,10,2,206,63,25.75,178,115.73,0,1,2,19,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,13,0,2013,rr,349
A Mishra,14,5,2,16,8*,5.33,20,80.0,0,0,1,1,0,14,47.0,0,377,13,29.0,8.02,21.6,0,0,1,0,2012,dc,348
L Balaji,13,3,2,9,9*,9.0,10,90.0,0,0,1,1,0,13,50.0,1,387,12,32.25,7.74,25.0,0,0,4,0,2013,kkr,348
SE Marsh,9,8,0,264,84,33.0,194,136.08,0,2,0,36,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,kxip,348
LR Shukla,13,12,4,163,42,20.37,122,133.6,0,0,1,17,4,9,12.0,0,124,6,20.66,10.33,12.0,0,0,2,0,2008,kkr,348
G Gambhir,15,15,2,286,71*,22.0,278,102.87,0,1,2,32,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,dd,348
SK Trivedi,15,3,2,5,3*,5.0,12,41.66,0,0,0,0,0,15,48.0,0,399,13,30.69,8.31,22.1,0,0,3,0,2008,rr,348
PP Shaw,9,9,0,245,65,27.22,160,153.12,0,2,0,27,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2018,dd,346
Yuvraj Singh,14,13,0,248,57,19.07,210,118.09,0,2,1,23,10,6,9.0,0,72,1,72.0,8.0,54.0,0,0,2,0,2015,dd,346
SK Warne,13,4,2,10,5*,5.0,20,50.0,0,0,1,1,0,12,47.0,0,297,13,22.84,6.31,21.6,0,0,2,0,2011,rr,344
Mohammed Siraj,11,4,2,25,14,12.5,22,113.63,0,0,0,2,1,11,41.0,0,367,11,33.36,8.95,22.3,0,0,5,0,2018,rcb,344
Q de Kock,8,8,0,201,53,25.12,162,124.07,0,1,0,20,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,3,2018,rcb,343
GD McGrath,14,3,2,4,4*,4.0,5,80.0,0,0,1,1,0,14,54.0,2,357,12,29.75,6.61,27.0,1,0,2,0,2008,dd,343
R Dravid,16,11,2,256,52,28.44,199,128.64,0,1,0,34,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2010,rcb,342
MN Samuels,8,8,1,124,46,17.71,123,100.81,0,0,0,7,5,8,28.4,0,216,8,27.0,7.53,21.5,0,0,0,0,2012,pwi,341
KD Karthik,17,14,1,238,44,18.3,213,111.73,0,0,1,30,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,2,2012,mi,340
MK Pandey,13,13,1,249,42*,20.75,226,110.17,0,0,2,27,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2010,rcb,340
MK Pandey,10,9,0,246,59,27.33,227,108.37,0,1,0,28,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2011,pwi,340
